username,givenname,sn,displayname,title,description,department,mail
it.admin,Cassius,Marcellus,"Marcellus, Cassius",IT Administrator,IT Administrator,Information Technology,it.admin@acme.com
it.admin.es,Juan,Lopez,"Lopez, Juan",IT Administrator,IT Administrator,Information Technology,it.admin.es@acme.com
accountant,Wendy,Green,"Green, Wendy",Accountant,Accountant,Finance,accountant@acme.com
electrical.engineer,Mathew,Klein,"Klein, Mathew",Electrical Engineer,Electrical Engineer,Engineering,electrical.engineer@acme.com
esh.facilitator,Lawrence,Glover,"Glover, Lawrence",ESH Facilitator,ESH Facilitator,Environmental Safety and Health,esh.facilitator@acme.com
hr.assistant,Addie,Tremblay,"Tremblay, Addie",HR Assistant,HR Assistant,Human Resources,hr.assistant@acme.com
industrial.engineer,Nico,Buckridge,"Buckridge, Nico",Industrial Engineer,Industrial Engineer,Engineering,industrial.engineer@acme.com
irm.manager,Gregory,Gleason,"Gleason, Gregory",IRM Manager,IRM Manager,Manufacturing,irm.manager@acme.com
irm.operator,Orlando,West,"West, Orlando",IRM Production Operator,IRM Production Operator,Manufacturing,irm.operator@acme.com
lab.technician,Jonas,Koepp,"Koepp, Jonas",Lab Technician,Lab Technician,Product Development,lab.technician@acme.com
line.leader,Aaron,Bartell,"Bartell, Aaron",Line Leader,Line Leader,Manufacturing,line.leader@acme.com
line.leader.es,Carlos,Gomez,"Gomez, Carlos",Line Leader,Line Leader,Manufacturing,line.leader.es@acme.com
maintenance.technician,Leslie,Keebler,"Keebler, Leslie",Maintenance Technician,Maintenance Technician,Maintenance,maintenance.technician@acme.com
materials.control,Noel,Powlowski,"Powlowski, Noel",Materials Control,Materials Control,Production Control,materials.control@acme.com
materials.manager,Charley,Olsen,"Olsen, Charley",Materials Manager,Materials Manager,Production Control,materials.manager@acme.com
materials.planner,Robby,Johns,"Johns, Robby",Materials Planner,Materials Planner,Production Control,materials.planner@acme.com
mold.cleaner,Stan,Blick,"Blick, Stan",Mold Cleaner,Mold Cleaner,Production Systems,mold.cleaner@acme.com
process.engineer,Hester,Davis,"Davis, Hester",Process Engineer,Process Engineer,Engineering,process.engineer@acme.com
production.scheduler,Kirk,Miller,"Miller, Kirk",Production Scheduler,Production Scheduler,Production Control,production.scheduler@acme.com
production.supervisor,Ann,McCullough,"McCullough, Ann",Production Supervisor,Production Supervisor,Manufacturing Group,production.supervisor@acme.com
quality.engineer,Alexandra,Herman,"Herman, Alexandra",Quality Engineer,Quality Engineer,Quality,quality.engineer@acme.com
quality.technician,Vickie,Roberts,"Roberts, Vickie",Quality Technician,Quality Technician,Quality,quality.technician@acme.com
quality.manager,Morris,Thompson,"Thompson, Morris",Quality Manager,Quality Manager,Quality,quality.manager@acme.com
receiving.clerk,Willow,Barton,"Barton, Willow",Receiving Clerk,Receiving Clerk,Production Control,receiving.clerk@acme.com
shipping.clerk,Jordan,Armstrong,"Armstrong, Jordan",Shipping Clerk,Shipping Clerk,Production Control,shipping.clerk@acme.com
shipping.supervisor,Elena,Purdy,"Purdy, Elena",Shipping Supervisor,Shipping Supervisor,Production Control,shipping.supervisor@acme.com
technical.administrator,Todd,Fisher,"Fisher, Todd",Technical Administrator,Technical Administrator,Information Technology,technical.administrator@acme.com
ci.tech,Cameron,Gleichner,"Gleichner, Cameron",CI Technician,CI Technician,Manufacturing Group,ci.tech@acme.com
president.ceo,Henry,Martin,"Martin, Henry",President & CEO,President & CEO,Corporate,president.ceo@acme.com
launch.engineer,Dale,Kautzer,"Kautzer, Dale",Launch Engineer,Launch Engineer,Product Development Group,launch.engineer@acme.com
production.paint,Mike,Bentley,"Bentley, Mike",Production Paint,Production Paint,Production,production.paint@acme.com
abm,Stacy,Welsh,"Welsh, Stacy",Area Business Manager,Area Business Manager,Manufacturing Group,abm@acme.com
operations.manager,Sarah,Collins,"Collins, Sarah",Operations Manager,Operations Manager,Manufacturing Group,operations.manager@acme.com
plant.manager,Andrew,Myers,"Myers, Andrew",Plant Manager,Plant Manager,Production,plant.manager@acme.com
production.shipping,Jacob,Bellhowser,"Bellhowser, Jacob",Production Shipping,Production Shipping,Manufacturing Group,production.shipping@acme.com
commodity.buyer,Nicole,Bonds,"Bonds, Nicole",Commodity Buyer,Commodity Buyer,Purchasing Group,commodity.buyer@acme.com
sales.clerk,Amy,Wiggs,"Wiggs, Amy",Sales Clerk,Sales Clerk,Sales,sales.clerk@acme.com
lead.sort,Chad,Boston,"Boston, Chad",Lead Sort,Lead Sort,Manufacturing Group,lead.sort@acme.com
sorter,Becky,Herman,"Herman, Becky",Sorter,Sorter,Manufacturing Group,sorter@acme.com
tooling.engineer,Shelly,Brewer,"Brewer, Shelly",Tooling Engineer,Tooling Engineer,Process Engineering Group,tooling.engineer@acme.com
mechatronics.tech,Larry,Zellers,"Zellers, Larry",Mechatronics Technician,Mechatronics Technician,Production Systems Group,mechatronics.tech@acme.com
